category,item,quantity,unit,location,specification
spacer,Nylon spacer6mm long M2.5 bore,38,piece,Electronics boards,PCB undersides at base Z152;32 general board mounts plus six Pololu M2 screws using freely passing bores; unused pieces are spares; no printed spacers
fastener,M2.5 thin hex nut maximum1.6mm thick,32,piece,PCB nuts below printed deck,DIN439 or ISO4035;5mm wrench size; fit on bench; complete hardware projection below deck at most3mm; unused pieces are spares
fastener,M2.5 plain washer0.5mm thick,32,piece,PCB screwheads,One under each of32 general PCB screwheads; unused pieces are spares
retainer,2.5mm cable tie200mm long,40,piece,Optional arm/board retention head motor and wiring,Eight arm-servo ties replace ear fasteners only; two head-motor ties mandatory; up to20 board ties replace PCB screws; balance for routing/spares; fit actual latch and pads
padding,EPDM foam sheet300x200mm,1,set,Motors battery servos display,Nonconductive1mm2mm3mm assortment; keep off hot components
consumable,Removable thread-locking compound,1,bottle,Metal-to-metal only,Keep off plastic bearings and nyloc nuts
consumable,PETG filament,3,kg,Structural prints,Current model and support estimate plus10percent allowance rounded up to1kg spools
consumable,PLA filament,3,kg,Cosmetic prints,Supply allowance retained for model and supports plus a large-skirt retry contingency; not predicted consumption
consumable,Paint and finish supplies,1,set,Integrated details,Paint bumps eye and lamps; no separate decoration meshes
accessory,Opaque removable tape30x30mm,1,piece,Optional crown cover,Remove for spindle service; no printed cap
accessory,Acoustic cloth100x100mm,1,piece,Speaker grille guard,Attach inside central front grille without touching cone
accessory,Opaque black stretch fabric80x80mm,2,piece,Hidden arm socket liners,44mm centre opening and overlapped radial slit; bond inside spherical-root rear rim and fixed socket; retain loose folds
accessory,Flexible fabric adhesive,1,tube,Socket liners and acoustic cloth,Compatible with printed plastic and fabric; keep away from moving horns
padding,Nonconductive1mm tab shim,4,piece,Speaker,Use only if surround clearance requires; cut from purchased sheet
retainer,Hook-and-loop cable strap,6,piece,Service harness,Disconnectable loops at body interfaces
tool,250mm3mm ball-end hex driver rated20degrees,1,piece,Base to one-piece skirt bolts,16degree inward approach through184mm top opening;250mm exposed shaft required
tool,2.5mm L-hex key short leg15mm,1,piece,Head slide clamp screws,Short leg may be cut and deburred; horizontal shaft passes neck-localZ49.9 through service ports
tool,Metric hex keys and nut drivers,1,set,Remaining fasteners,13mm socket outside diameter<=23mm for head access
tool,Caliper and2.1mm2.8mm3.4mm drills,1,set,Fit and hardware preparation,Measure actual parts; deburr carefully
tool,Digital scale and DC current meter,1,set,Commissioning,Measure finished mass and drive load
fastener,M4 standard hex nut,8,piece,Captive base and skirt joint nuts,Four underside base pockets and four underside skirt-top pockets; seat before skirt installation; no washers inside pockets
fastener,M3x16 socket screw,4,piece,Optional printed drive-motor clamps,One per hook clamp; omit all four clamps and these screw sets for motor ties
fastener,M3 hex nut,4,piece,Optional drive-motor clamp bosses,One per motor; fit side pocket before motor; omit for motor ties
fastener,M3 plain washer,4,piece,Optional drive-motor clamp screws,One under each of four screwheads; omit for motor ties
retainer,4.8mm cable tie250mm minimum,8,piece,Alternative drive-motor retention,Two per motor instead of clamp prints and screws; stated loop tensile rating at least222N; pad case and keep heads clear; modeled ribbon maximum1.2mm; actual latch fit required
fastener,M3x12 socket screw,8,piece,Optional board-platform feet,Two per foot; side2.5mm L-key along Y; omit for foot ties
fastener,M3 hex nut,8,piece,Optional board-platform rail seats,Two per foot in side-loaded pockets; omit for foot ties
fastener,M3 plain washer,8,piece,Optional board-platform foot screws,One under each screwhead; omit for foot ties
retainer,4.8mm cable tie150mm minimum,8,piece,Alternative platform-foot retention,Two per foot through rail tunnels and top grooves; stated loop tensile rating at least222N; replace after cutting; modeled ribbon maximum1.2mm; actual latch fit required
fastener,M2x10 socket-head screw,8,piece,Optional four servo-ear mounts,DIN912 or ISO4762;1.5mm hex socket;head at most3.8mm diameter and2mm high;two per servo;ear option only;mandatory horn fasteners remain
fastener,M2 hex nut maximum1.6mm thick,8,piece,Optional servo-ear mounts,One per ear screw; actual ear holes and shaft position must fit slots; omit for servo ties
fastener,M2 plain washer0.3mm maximum,16,piece,Optional servo-ear mounts,Maximum5mm OD; one below each head and nut; omit for servo ties
retainer,KSS CV-500W cable tie500x4.8mm,2,piece,Battery restraint,Two padded battery loops;222N stated minimum; modeled ribbon maximum1.2mm; measure actual ribbon/latch fit; https://www.kss.com.tw/index_en.php?action=products4&cid=17&fid=3&id=8461&sid=14
padding,Firm nonconductive foam blocks,1,set,Battery cradle,Cut to fill side/end gaps around Bioenno or7Ah pack within104x157mm cradle; keep valves terminals and leads clear
tool,2.5mm L-hex key18mm exposed short leg,1,piece,Platform-foot screw access,Approach along Y from outside base with wheels fitted; at least79mm side reach; verify actual tool envelope
fastener,M2.5 plain washer0.3mm thick,32,piece,PCB nuts below printed deck,One underside washer per general board screw; complete washer/nut/tip projection at most3mm; unused pieces are spares
tool,Wiha01121 1.5mm L-hex key,1,piece,Optional yaw-servo ear screws,46mm long leg15mm short leg;rear approach and60degree reindex arcs; https://www2.wiha.com/files/asia-pacific/EN-Asia-Pacific_catalogue.pdf
tool,Fine gripping tool for M2 nuts,1,piece,Optional yaw-servo ear nut windows,Gripped4mm-AF nut and tip must fit6mm width and2.4mm thickness for first24mm reach; measure real jaws and handles
